PublishYear,Rating,RatingDistTotal,ISBN,RatingDist1,Publisher,PublishMonth,Id,Name,Authors,RatingDist5,RatingDist4,PublishDay,RatingDist2,pagesNumber,RatingDist3,CountsOfReview,Language
1991,3.3,total:27,0413659305,1:2,Bloomsbury Methuen Drama,16,400000,The Gigli Concert,Tom    Murphy,5:3,4:10,9,2:4,96,3:8,2,
2006,3.76,total:76,041534302X,1:1,Routledge,30,400003,The Oral History Reader,Robert Perks,5:20,4:28,5,2:8,578,3:19,0,
2005,4.5,total:2,1582074283,1:0,Wetfeet,1,400004,Negotiating Your Salary & Perks: Wetfeet Insider Guide,Duncan Haberly,5:1,4:1,2,2:0,160,3:0,1,
1998,3.22,total:18,0811728536,1:2,National Book Network,1,400006,John Gill: Master of Rock PB,Pat Ament,5:1,4:8,6,2:2,2,3:5,0,
2003,4.1,total:30,0321130103,1:1,Adobe Press,14,400007,Adobe Photoshop Master Class: John Paul Caponigro,John Paul Caponigro,5:14,4:7,2,2:0,504,3:8,0,
2002,4.05,total:21,1570754152,1:0,Orbis Books,23,400009,John Main: Essential Writings,John Main,5:7,4:9,4,2:1,188,3:4,1,eng
1988,3.99,total:236,0747403473,1:3,Sphere Books,15,400011,The Deceivers,John Masters,5:74,4:102,9,2:11,320,3:46,12,eng
2007,4.12,total:8,1574412264,1:0,University of North Texas Press,19,400012,Inside John Haynie’s Studio: A Master Teacher’s Lessons on Trumpet and Life,John Haynie,5:3,4:3,1,2:0,304,3:2,2,
1998,3.6,total:5,0874136423,1:0,University of Delaware Press,1,400013,Into the Tunnel,Irving Malin,5:0,4:3,1,2:0,172,3:2,3,
2002,3.67,total:27,0465085768,1:2,Basic Books,18,400015,Empires On The Pacific,Robert Smith Thompson,5:7,4:9,12,2:1,472,3:8,4,
2007,3.79,total:5224,0316113484,1:93,Poppy Books,1,400016,"Unforgettable (It Girl, #4)",Cecily von Ziegesar,5:1530,4:1632,6,2:368,288,3:1601,76,
1999,4.16,total:263,0966036654,1:3,Advantage Books,1,400017,Understanding Girls with Ad/HD,Kathleen G. Nadeau,5:110,4:99,6,2:9,293,3:42,21,
1994,4.2,total:150,0871134713,1:1,Atlantic Monthly Press,21,400018,Song of Napalm: Poems,Bruce Weigl,5:71,4:43,1,2:3,70,3:32,15,en-US
2003,3.8,total:341,0786886579,1:5,Hachette Books,20,400019,Girls Will Be Girls: Raising Confident and Courageous Daughters,JoAnn Deak,5:86,4:128,8,2:16,304,3:106,54,
1998,4.33,total:3,9056995340,1:0,Routledge,23,400024,Troubled Times: Violence and Warfare in the Past,David W. Frayer,5:1,4:2,1,2:0,378,3:0,0,
2004,5.0,total:1,2825413941,1:0,World Council of Churches,1,400026,Axis of Peace: Christian Faith in Times of Violence and War,S. Wesley Ariarajah,5:1,4:0,9,2:0,137,3:0,0,
2003,0.0,total:0,1585473669,1:0,Center Point,1,400027,A Time for Violence,Noel M. Loomis,5:0,4:0,12,2:0,287,3:0,0,
2004,3.0,total:3,0195171764,1:0,"Oxford University Press, USA",18,400030,Partners for Democracy: Crafting the New Japanese State Under MacArthur,Ray A. Moore,5:0,4:1,3,2:1,432,3:1,1,
2000,4.0,total:2,0820321761,1:0,University of Georgia Press,14,400032,Long Green: The Rise and Fall of Tobacco in South Carolina,Eldred E. Prince Jr.,5:0,4:2,7,2:0,304,3:0,1,
2003,0.0,total:0,0741414597,1:0,Infinity Publishing (PA),31,400033,The Long Green Line,Russell M. Lea,5:0,4:0,12,2:0,455,3:0,0,
1972,4.24,total:175,0520024869,1:5,University of California Press,1,400034,"A Sufi Saint of the Twentieth Century: Shaikh Ahmad Al-'Alawi, His Spiritual Heritage & Legacy",Martin Lings,5:91,4:48,1,2:3,242,3:28,0,
2003,5.0,total:1,0595293093,1:0,iUniverse,24,400040,Long Green,Peter Baroth,5:1,4:0,9,2:0,240,3:0,2,
2005,0.0,total:0,1413489257,1:0,Xlibris Corporation,29,400046,The Yucatan-from Prehistoric Times to the Great Maya Revolt: A Narrative History of the Origin of Maya Civilization And the Epic Encounter With Spanish Conquest,Douglas Peck,5:0,4:0,7,2:0,496,3:0,0,
2017,4.26,total:936,0805211241,1:5,Schocken Books Inc,27,400047,The Yom Kippur War: The Epic Encounter That Transformed the Middle East,Abraham Rabinovich,5:412,4:381,10,2:12,543,3:126,60,eng
1993,3.69,total:13,080247103X,1:1,Moody Publishers,1,400048,Bold Galilean: The Power of Rome Encounters Christ,Legette Blythe,5:3,4:6,9,2:1,323,3:2,5,
1998,3.9,total:5138,0099208326,1:57,Red Fox,8,400049,"Julie (Julie of the Wolves, #2)",Jean Craighead George,5:1544,4:1869,1,2:233,224,3:1435,0,
2007,4.14,total:37,076791273X,1:0,Clarkson Potter,23,400050,Asian Flavors of Jean-Georges,Jean-Georges Vongerichten,5:15,4:13,10,2:1,304,3:8,1,
2004,3.07,total:27,0060505958,1:0,Katherine Tegen Books,1,400051,Snowboard Twist,Jean Craighead George,5:3,4:4,10,2:8,32,3:12,2,
1999,3.79,total:107,0590379445,1:1,"Scholastic, Inc.",1,400052,One Day In The Woods,Jean Craighead George,5:31,4:31,1,2:7,64,3:37,2,eng
2000,0.0,total:0,0838637809,1:0,Fairleigh Dickinson University Press,1,400053,George Jean Nathan and the Making of Modern American Drama Criticism,Thomas F. Connolly,5:0,4:0,7,2:0,172,3:0,0,
1996,3.71,total:73,0064420388,1:2,HarperCollins,12,400054,One Day in the Desert,Jean Craighead George,5:17,4:26,4,2:4,64,3:24,14,
2000,3.92,total:36,0822325985,1:0,Duke University Press Books,19,400058,Reproducing Jews: A Cultural Account of Assisted Conception in Israel,Susan Martha Kahn,5:9,4:17,10,2:2,240,3:8,2,
1995,3.79,total:107,0785777733,1:1,Turtleback Books,30,400059,One Day in the Woods,Jean Craighead George,5:31,4:31,9,2:7,64,3:37,0,
2006,5.0,total:3,140273896X,1:0,Sterling,2,400060,Celebrating Christmas Ornaments,Nina Chertoff,5:3,4:0,10,2:0,160,3:0,1,
2006,2.89,total:19,1402738951,1:1,Sterling,2,400061,Celebrating Board Games,Nina Chertoff,5:1,4:3,10,2:5,144,3:9,8,
2006,3.6,total:5,1402738978,1:0,Sterling,2,400062,Celebrating Snow Globes,Nina Chertoff,5:1,4:1,10,2:0,144,3:3,2,
2006,3.25,total:8,1402742274,1:0,Sterling,2,400063,Celebrating PEZ,Susan Kahn,5:1,4:1,10,2:1,160,3:5,1,
1996,3.62,total:319,0674437764,1:11,Harvard University Press,1,400065,Hypatia of Alexandria,Maria Dzielska,5:65,4:124,10,2:33,176,3:86,44,
2003,3.67,total:66,0395758327,1:0,Clarion Books,17,400066,The Library of Alexandria,Kelly Trumble,5:14,4:22,11,2:6,80,3:24,11,
2004,4.02,total:47,9774248341,1:2,American University in Cairo Press,1,400067,Alexandria Illustrated,Michael Haag,5:18,4:17,6,2:1,80,3:9,0,
1991,4.12,total:178,0943575931,1:2,Hendrickson Publishers,1,400068,The Works of Philo,Philo of Alexandria,5:70,4:65,10,2:2,863,3:39,5,eng
2004,3.4,total:62,1850435944,1:3,I. B. Tauris,26,400069,The Library of Alexandria: Centre of Learning in the Ancient World,Roy MacLeod,5:9,4:20,3,2:7,196,3:23,6,
2006,4.67,total:3,0801885418,1:0,Johns Hopkins University Press,3,400071,Alexandria in Late Antiquity: Topography and Social Conflict,Christopher Haas,5:2,4:1,10,2:0,520,3:0,0,
1999,3.44,total:80,078681179X,1:2,"Little, Brown Books for Young Readers",15,400072,Arctic Son,Jean Craighead George,5:10,4:25,9,2:6,32,3:37,10,
2008,3.95,total:25943,1572704438,1:301,Audiogo,22,400074,The Thin Man,Dashiell Hammett,5:7925,4:10626,1,2:1213,6,3:5878,16,
1998,3.64,total:33,0786803142,1:0,Hyperion Books,15,400075,"Dear Katie, the Volcano Is a Girl",Jean Craighead George,5:6,4:11,9,2:2,32,3:14,5,
2007,3.64,total:370,1580051936,1:18,Seal Press,15,400077,She's Not the Man I Married: My Life with a Transgender Husband,Helen Boyd,5:93,4:121,2,2:33,311,3:105,38,
2000,4.24,total:37,0929552172,1:0,Art Instruction Associates,1,400078,Helen Van Wyk's Favorite Color Recipes,Helen Van Wyk,5:17,4:13,3,2:1,128,3:6,1,
2003,4.05,total:9836,0385746474,1:156,Wendy Lamb Books,23,400080,"Brian's Hunt (Brian's Saga, #5)",Gary Paulsen,5:3920,4:3205,12,2:434,103,3:2121,10,
2003,3.76,total:693,0439523575,1:15,Scholastic,1,400081,The Cookcamp,Gary Paulsen,5:187,4:240,6,2:55,117,3:196,62,
1994,3.79,total:1239,0152928782,1:43,HMH Books for Young Readers,30,400082,The Car,Gary Paulsen,5:381,4:406,3,2:100,192,3:309,12,
2003,3.93,total:1271,0385729499,1:30,Wendy Lamb Books,14,400083,How Angel Peterson Got His Name,Gary Paulsen,5:429,4:457,1,2:71,111,3:284,9,
2003,3.47,total:356,0385324995,1:18,Wendy Lamb Books,10,400084,The Glass Cafe: Or the Stripper and the State; How My Mother Started a War with the System That Made Us Kind of Rich and a Little Bit Famous,Gary Paulsen,5:80,4:91,6,2:47,112,3:120,73,
